Public Key gen UE(us),Shared Key gen UE(us),Shared Key gen CN(us),
64.92099964816589,123.01999959163368,
115.3190005425131,150.71800044097472,
54.223999541136436,82.3539994598832,
53.470001148525625,81.8130010884488,
52.59200042928569,81.81800149031915,
52.800000048591755,94.37200060347095,
53.96699998527765,82.37199836003128,
52.51200127531774,81.93000030587427,
52.706000133184716,81.75500079232734,
52.15199962549377,85.46299977751914,
52.90100125421304,81.77100062312093,
51.932000133092515,81.86800005205441,
52.892999519826844,81.80199984053615,
52.58999954094179,81.64099926943891,
52.31700015428942,82.10799933294766,
52.09400114836171,81.64999962900765,
52.239998694858514,81.7420004750602,
52.05699926591478,81.69799912138842,
52.47799890639726,81.69299871951807,
52.163999498588964,81.74499998858664,
52.21600076765753,81.59699973475654,
51.84200017538387,81.77699965017382,
51.97999962547328,81.7360014480073,
51.90699994273018,81.66600127879065,
52.057001084904186,82.54700151155703,
52.69999928714242,81.71700028469786,
51.90000047150534,81.59799835993908,
53.495999964070506,81.51000110956375,
52.4220013176091,81.83200043276884,
51.947999963886105,81.63900020008441,
53.67799894884229,82.01200034818612,
52.288000006228685,81.68699969246518,
51.775999963865615,81.48400047502946,
51.84600013308227,81.73499918484595,
64.17399890779052,81.85800106730312,
53.001000196672976,81.79900032700971,
51.88999966776464,81.54200077115092,
52.47400076768827,81.67000123648904,
52.144998335279524,81.55100113071967,
52.09499977354426,81.51000110956375,
51.63400055607781,81.90399967133999,
53.27600047166925,81.73900096153375,
51.592000090749934,81.54900024237577,
52.08199945627712,81.5759995020926,
51.93399920244701,81.57100091921166,
52.05699926591478,81.46599975589197,
52.24200140219182,81.78700045391452,
51.75600017537363,81.61799996742047,
52.814999435213394,81.55899922712706,
52.53400013316423,82.03300058085006,
53.61500006983988,81.67899977706838,
52.02799911785405,81.61100049619563,
52.477000281214714,81.59500066540204,
51.58400017535314,82.1289995656116,
52.16200042923447,81.69699867721647,
51.92500066186767,81.65199869836215,
52.116000006208196,81.68999920599163,
52.43499981588684,81.79900032700971,
52.133000281173736,81.83300087694079,
51.83100074646063,81.7380005173618,
52.49599962553475,81.5779985714471,
52.51599941402674,81.65600047504995,
51.66800110600889,81.68199929059483,
61.83799996506423,82.15500020014588,
52.37699951976538,81.9529996078927,
51.77899947739206,81.5069997770479,
51.66300070413854,81.78800089808647,
51.76400009077042,81.4970007922966,
52.47699846222531,81.60400102497078,
52.19599916017614,82.29800005210564,
52.041999879293144,81.74700087693054,
